nct_id,facility_affiliation,city,country
NCT04338022,Research Site 462,Goyang-si,"Korea, Republic of"
NCT04338022,Research Site 461,Seoul,"Korea, Republic of"
NCT04338022,Research Site 463,Seoul,"Korea, Republic of"
NCT04338022,Research Site 464,Seoul,"Korea, Republic of"
NCT04338022,Research Site 465,Seoul,"Korea, Republic of"
NCT04338022,Research Site 466,Seoul,"Korea, Republic of"
NCT04338022,Research Site 467,Seoul,"Korea, Republic of"
NCT04338022,Research Site 133,Aguascalientes,Mexico
NCT04338022,Research Site 134,Culiacan,Mexico
NCT04338022,Research Site 534,Hoorn,Netherlands
NCT04338022,Research Site 531,Nieuwegein,Netherlands
NCT04338022,Research Site 535,Rotterdam,Netherlands
NCT04338022,Research Site 532,Sittard-Geleen,Netherlands
NCT04338022,Research Site 332,Bydgoszcz,Poland
NCT04338022,Research Site 335,Gdansk,Poland
NCT04338022,Research Site 336,Katowice,Poland
NCT04338022,Research Site 340,Knurow,Poland
NCT04338022,Research Site 339,Lodz,Poland
NCT04338022,Research Site 337,Lublin,Poland
NCT04338022,Research Site 331,Oswiecim,Poland
NCT04338022,Research Site 338,Rzeszów,Poland
NCT04338022,Research Site 341,Warszawa,Poland
NCT04338022,Research Site 342,Warszawa,Poland
NCT04338022,Research Site 365,Barnaul,Russian Federation
NCT04338022,Research Site 368,Ekaterinburg,Russian Federation
NCT04338022,Research Site 355,Kaluga,Russian Federation
NCT04338022,Research Site 358,Kazan,Russian Federation
NCT04338022,Research Site 354,Kirov,Russian Federation
NCT04338022,Research Site 363,Krasnoyarsk,Russian Federation
NCT04338022,Research Site 353,Moscow,Russian Federation
NCT04338022,Research Site 359,Moscow,Russian Federation
NCT04338022,Research Site 352,Nizhniy Novgorod,Russian Federation
NCT04338022,Research Site 367,Perm,Russian Federation
NCT04338022,Research Site 362,Pyatigorsk,Russian Federation
NCT04338022,Research Site 369,Saint-Petersburg,Russian Federation
NCT04338022,Research Site 360,Saratov,Russian Federation
NCT04338022,Research Site 361,Smolensk,Russian Federation
NCT04338022,Research Site 356,St.Petersburg,Russian Federation
NCT04338022,Research Site 370,Tomsk,Russian Federation
NCT04338022,Research Site 351,Ufa,Russian Federation
NCT04338022,Research Site 357,Ulyanovsk,Russian Federation
NCT04338022,Research Site 366,Yaroslavl,Russian Federation
NCT04338022,Research Site 382,Belgrade,Serbia
NCT04338022,Research Site 383,Belgrade,Serbia
NCT04338022,Research Site 385,Belgrade,Serbia
NCT04338022,Research Site 389,Kragujevac,Serbia
NCT04338022,Research Site 390,Nis,Serbia
NCT04338022,Research Site 388,Novi Sad,Serbia
NCT04338022,Research Site 384,Uzice,Serbia
NCT04338022,Research Site 381,Valjevo,Serbia
NCT04338022,Research Site 406,Barcelona,Spain
NCT04338022,Research Site 407,Barcelona,Spain
NCT04338022,Research Site 405,Cadiz,Spain
NCT04338022,Research Site 401,Lleida,Spain
NCT04338022,Research Site 403,Madrid,Spain
NCT04338022,Research Site 408,Madrid,Spain
NCT04338022,Research Site 409,Madrid,Spain
NCT04338022,Research Site 411,Pozuelo de Alarcon,Spain
NCT04338022,Research Site 410,Salt,Spain
NCT04338022,Research Site 402,San Sebastian,Spain
NCT04338022,Research Site 404,Sevilla,Spain
NCT04338022,Research site 713,Kaohsiung,Taiwan
NCT04338022,Research Site 711,Taichung,Taiwan
NCT04338022,Research site 714,Taipei,Taiwan
NCT04338022,Research site 715,Taipei,Taiwan
NCT04338022,Research Site 432,Chernivtsi,Ukraine
NCT04338022,Research Site 425,Kharkiv,Ukraine
NCT04338022,Research Site 429,Kharkiv,Ukraine
NCT04338022,Research Site 430,Kharkiv,Ukraine
NCT04338022,Research Site 435,Kharkiv,Ukraine
NCT04338022,Research Site 436,Kharkiv,Ukraine
NCT04338022,Research Site 437,Kharkiv,Ukraine
NCT04338022,Research Site 422,Kropyvnytskyi,Ukraine
NCT04338022,Research Site 438,Kyiv,Ukraine
NCT04338022,Research Site 426,Lviv,Ukraine
NCT04338022,Research Site 424,Odesa,Ukraine
NCT04338022,Research Site 423,Poltava,Ukraine
NCT04338022,Research Site 427,Sumy,Ukraine
NCT04338022,Research Site 431,Vinnytsia,Ukraine
NCT04338022,Research Site 421,Zaporizhzhia,Ukraine
NCT04338022,Research Site 428,Zaporizhzhia,Ukraine
NCT04338022,Research Site 544,Exeter,United Kingdom
NCT04338022,Research Site 549,Glasgow,United Kingdom
NCT04338022,Research Site 552,Newcastle,United Kingdom
NCT04338022,Research Site 547,Swansea,United Kingdom
NCT04586023,North Central Neurology Associates,Cullman,United States
NCT04586023,Xenoscience,Phoenix,United States
NCT04586023,Stanford University Medical Center; Stanford Neuroscience Health Center,Stanford,United States
NCT04586023,Los Angeles Biomedical Research Institute at Harbor-UCLA,Torrance,United States
NCT04586023,"KI Health Partners, LLC; New England Institute for Clinical Research",Stamford,United States
NCT04586023,Georgetown University Medical Center,Washington,United States
NCT04586023,"SFM Clinical Research, LLC",Boca Raton,United States
NCT04586023,University of South Florida,Tampa,United States
NCT04586023,Atlanta Neuroscience Institute,Atlanta,United States
NCT04586023,"American Health Network Institute, LLC",Avon,United States
NCT04586023,University of Kansas Medical Center,Kansas City,United States
NCT04586023,Neuro Institute of New England P.C.; Research,Foxboro,United States
NCT04586023,Wayne State University; Department of Neurology,Detroit,United States
NCT04586023,Memorial Healthcare Institute for Neurosciences and Multiple Sclerosis,Owosso,United States
NCT04586023,Guilford Neurologic Research,Greensboro,United States
NCT04586023,NeuroScience Research Center,Canton,United States
NCT04586023,University of Cincinnati; Department of Neurology,Cincinnati,United States
NCT04586023,Providence Neurological Specialties,Portland,United States
NCT04586023,Geisinger Medical Center,Danville,United States
NCT04586023,Allegheny Neurological Associates,Pittsburgh,United States
NCT04586023,Hope Neurology,Knoxville,United States
NCT04586023,Baylor College of Medicine,Houston,United States
NCT04586023,Central Texas Neurology Consultants,Round Rock,United States
NCT04586023,Integrated Neurology Services PLLC,Falls Church,United States
NCT04586023,"Medical College of Wisconsin, Inc.",Milwaukee,United States
NCT04586023,Kepler Universitätskliniken GmbH - Med Campus III; Neurologie & Psychiatrie,Linz,Austria
NCT04586023,Medizinische Universität Wien; Univ.Klinik fuer Neurologie,Wien,Austria
NCT04586023,L2 Ip Instituto de Pesquisas Clinicas Ltda ME; Centro Medico Hospitalar,Brasilia,Brazil
NCT04586023,Santa Casa de Misericordia; de Belo Horizonte,Belo Horizonte,Brazil
NCT04586023,Instituto de Neurologia de Curitiba,Curitiba,Brazil
NCT04586023,Hospital Universitario Clementino Fraga Filho - UFRJ,Rio de Janeiro,Brazil
NCT04586023,IMV Pesquisa Neurológica,Porto Alegre,Brazil
NCT04586023,Núcleo de Pesquisa do Rio Grande do Sul,Porto Alegre,Brazil
NCT04586023,Hospital Sao Lucas - PUCRS,Porto Alegre,Brazil
NCT04586023,Clinica Neurologica; Neurocirurgica de Joinville,Joinville,Brazil
NCT04586023,Hospital das Clinicas - UNICAMP,Campinas,Brazil
NCT04586023,Praxis Pesquisa Médica,Santo Andre,Brazil
NCT04586023,CEMEC - Centro Multidisciplinar de Estudos Clínicos,Sao Bernardo Do Campo,Brazil
NCT04586023,Centro de Pesquisas Clinicas; CPCLIN,Sao Paulo,Brazil
NCT04586023,Jordy Sinapse Medicina LTDA ME,Sao Paulo,Brazil
NCT04586023,Hospital Santa Marcelina; AME - Ambulatório de Especialidades Médicas,Sao Paulo,Brazil
NCT04586023,"UMHAT Dr. Georgi Stranski; 2nd Neurology Clinic, Occupational Diseases",Pleven,Bulgaria
NCT04586023,MHATNP Sveti Naum EAD,Sofia,Bulgaria
NCT04586023,University of Alberta Hospital,Edmonton,Canada
NCT04586023,The Ottawa Hospital - General Campus; Department of Neurology - Multiple Sclerosis,Ottawa,Canada
NCT04586023,"CIUSSS du Saguenay Lac-Saint-Jean, Chicoutimi Hospital",Chicoutimi,Canada
NCT04586023,Recherche Sepmus Inc.,Greenfield Park,Canada
NCT04586023,MUCH - Montreal Neurological Institute & Hospital,Montreal,Canada
NCT04586023,CHU de Québec,Quebec City,Canada
NCT04586023,"Hjerne- og nervesygdomme, Ambulatorium, Skleroseklinikken",Aabenraa,Denmark
NCT04586023,Aalborg Universitetshospital; Neurologisk Afdeling og Neurofysiologisk Afdeling; Skleroseamb.,Aalborg,Denmark
NCT04586023,"Sydvestjysk Sygehus Esbjerg; Neurologisk Afd., Skleroseklinikken",Esbjerg,Denmark
NCT04586023,Rigshospitalet; Neurologisk Klinik Glostrup,Glostrup,Denmark
NCT04586023,Hopital Pellegrin-CHU de Bordeaux; Service de Neurologie,Bordeaux,France
NCT04586023,Hopital Gabriel Montpied CHU de Clermont-Ferrand; Service de Neurologie B,Clermont-Ferrand,France
NCT04586023,Hopital européen de Marseille; Neurologie,Marseille,France
NCT04586023,Hopital Gui de Chauliac; Neurologie,Montpellier,France
NCT04586023,Hôpital Pasteur; Service de Neurologie,Nice,France
NCT04586023,Hôpital Charles Nicolle; Service de Neurologie,Rouen,France
NCT04586023,CHU toulouse - Hôpital Purpan; Departement de Neurologie,Toulouse,France
NCT04586023,University General Hospital of Larisa; Neurology Clinic,Larisa,Greece
NCT04586023,AHEPA Univ. General Hospital of Thessaloniki; B' Neurology Dept.,Thessaloniki,Greece
NCT04586023,Hospital Eginition; First Department of Neurology,Αθηνα,Greece
NCT04586023,University General Hospital of Ioannina; Neurology Clinic,Ιωαννινα,Greece
NCT04586023,Nucare,Ciudad Guatemala,Guatemala
NCT04586023,Sir Gangaram Hospital,NEW Delhi Delhi,India
NCT04586023,Max Super Speciality Hospital,New Delhi,India
NCT04586023,Zydus Hospital; Department of Neuro Sciences,Ahmadabad CITY,India
NCT04586023,Seth G.S Medical College K.E.M Hospital,Mumbai,India
NCT04586023,Sahyadri Superspeciality Hospital,Pune City,India
NCT04586023,Deenanath Mangeshkar Hospital & Research Centre,Pune,India
NCT04586023,Christian Medical College and Hospital,Ludhiana,India
NCT04586023,Fortis Escorts Hospital,Jaipur,India
NCT04586023,SRM Institute of Medical Sciences,Vadapalani,India
NCT04586023,Postgraduate Institute of Medical Education and Research,Chandigarh,India
NCT04586023,"Universita? G. D'Annunzio; Dipartimento di Neuroscienze, Imaging e Scienze Cliniche",Chieti,Italy
NCT04586023,"A. O. U. Federico II; Dip Neuroscienze, Scienze Riproduttive ed Odontostomatologiche",Napoli,Italy
NCT04586023,Ospedale S.Camillo Forlanini; UOSD Day Hospital Neurologico e Neurochirurgico,Roma,Italy
NCT04586023,Policlinico Universitario A. Gemelli; UOC Neurologia - Centro Sclerosi Multipla,Roma,Italy
NCT04586023,NCL Institute Neuroscience,Roma,Italy
NCT04586023,Irccs A.O.U.San Martino Ist; Dinogmi,Genova,Italy
NCT04586023,Fondazione IRCCS Ca' Granda - Ospedale Maggiore Policlinico; UOSD Malattie Neurodegenerative,Milano,Italy
NCT04586023,Fond. Istituto Neurologico C.Besta; UO Neurologia IV - Neuroimmunologia Malattie Neuromuscolari,Milano,Italy
NCT04586023,Ospedale Civile di Montichiari; Centro Sclerosi Multipla,Montichiari,Italy
NCT04586023,IRCCS Istituto Neurologico C. Mondino?Dip. Neurologia Neuroriabilitazione S.S. Sclerosi Multipla,Pavia,Italy
NCT04586023,IRCCS Istituto Neurologico Neuromed; Centro per lo Studio e la Cura della Sclerosi Multipla,Pozzilli,Italy
NCT04586023,Azienda Ospedaliero-Universitaria Consorziale Pol. di Bari; Neuroscienze e Organi di Senso,Bari,Italy
NCT04586023,Ospedale Binaghi; Centro Sclerosi Multipla,Cagliari,Italy
NCT04586023,AOU Policlinico Giaccone; UOC Neurologia e Neurofisiopatologia-Amb Sclerosi Multipla,Palermo,Italy
NCT04586023,Keimyung University Dongsan Medical Center,Daegu,"Korea, Republic of"
NCT04586023,National Cancer Center,Goyang-si,"Korea, Republic of"
NCT04586023,Seoul National University Hospital,Seoul,"Korea, Republic of"
NCT04586023,Samsung Medical Center,Seoul,"Korea, Republic of"
NCT04586023,Mexico Centre for Clinical Research,Ciudad de México,Mexico
NCT04586023,Grupo Médico Camino S.C.,Ciudad de México,Mexico
NCT04586023,Clinstile S.A de C.V.,Mexico City,Mexico
NCT04586023,Unidad de Investigación en Salud; Psiquiatria,Chihuahua,Mexico
NCT04586023,Unidad de investigacion en salud (UIS); Neurociencias,Ciudad de México,Mexico
NCT04586023,NZOZ Vitamed,Bydgoszcz,Poland
NCT04586023,Neurocentrum Bydgoszcz sp. z o.o,Bydgoszcz,Poland
NCT04586023,COPERNICUS Podmiot Leczniczy Sp. z o. o. Szpital im. M. Kopernika; Oddzia? Neurologiczny,Gdansk,Poland
NCT04586023,Gornoslaskie Centrum Medyczne,Katowice,Poland
NCT04586023,RESMEDICA Spolka z o.o.,Kielce,Poland
NCT04586023,Centrum Neurologii Klinicznej,Krakow,Poland
NCT04586023,Malopolskie Centrum Diagnostyczne MEDICAL Sp. z o. o.,Krakow,Poland
NCT04586023,MT Medic Krosno,Krosno,Poland
NCT04586023,Centrum Neurologii Krzysztof Selmaj,Lodz,Poland
NCT04586023,Indywidualna Praktyka Lekarska Prof. Dr Hab. N. Med. Konrad Rejdak.,Lublin,Poland
NCT04586023,Wojewodzki Szpital Specjalistyczny,Olsztyn,Poland
NCT04586023,Instytut Zdrowia Dr Boczarska-Jedynak Sp. z o.o. Sp. k.,Oswiecim,Poland
NCT04586023,Neurologiczny Niepubliczny ZOZ Centrum Leczenia SM Osrodek Bada? Klinicznych,Plewiska,Poland
NCT04586023,NZOZ NEURO-KARD Ilkowski i Partnerzy Sp. Partn. Lek,Pozna?,Poland
NCT04586023,MedPolonia,Poznan,Poland
NCT04586023,Wojewódzki Szpital Specjalistyczny Nr 3,Rybnik,Poland
NCT04586023,Klinika Neurologii I Wydzialu Lekarskiego WUM w Warszawie,Warszawa,Poland
NCT04586023,Instytut Psychiatrii i Neurologii II Klinika Neurologiczna,Warszawa,Poland
NCT04586023,Przychodnia EuroMediCare,Wroc?aw,Poland
NCT04586023,Wro Medica,Wroc?aw,Poland
NCT04586023,IBISMED Wielospecjalistyczne Centrum Medyczne,Zabrze,Poland
NCT04586023,San Juan MS Center,Guaynabo,Puerto Rico
NCT04586023,FSBHI Siberian Clinical Center of the Federal Medical and Biological Agency,Krasnoyarsk,Russian Federation
NCT04586023,Krasnoyarsk State Medical Academy,Krasnoyarsk,Russian Federation
NCT04586023,National Center of Social Significant Disease,Sankt-peterburg,Russian Federation
NCT04586023,Federal center of brain research and neurotechnologies,Moskva,Russian Federation
NCT04586023,Regional Clinical Hospital N.A. Semashko; Neurology,Nizhny Novgorod,Russian Federation
NCT04586023,Regional Multiple Sclerosis Centre b/o CC ECM Neftyanik; Neurology,Tyumen,Russian Federation
NCT04586023,Regional clinical hospital named after prof. S.V. Ochapovsky,Krasnodar,Russian Federation
NCT04586023,State Novosibirsk Regional Clinical Hospital,Novosibirsk,Russian Federation
NCT04586023,Nebbiolo Center for Clinical Trials,Tomsk,Russian Federation
NCT04586023,Hacettepe University Medical Faculty; Neurology,Ankara,Turkey
NCT04586023,Gazi University Medical Faculty; Departmant of Norology,Ankara,Turkey
NCT04586023,Bakirkoy State Mental Hospital,Istanbul,Turkey
NCT04586023,Istanbul Universitesi - Cerrahpasa Cerrahpasa Tip Fakultesi; Noroloji Anabilim Dali,Istanbul,Turkey
NCT04586023,Sancaktepe Training and Research Hospital; Neurology,Istanbul,Turkey
NCT04586023,Selcuk University Medical Faculty; Norology department,Istanbul,Turkey
NCT04586023,Katip Celebi University Ataturk Training and Research Hospital; Neurology,Izmir,Turkey
NCT04586023,Kocaeli University Hospital; Department of Neurology,Kocaeli,Turkey
NCT04586023,Ege Üniversitesi Tip Fakültesi,Lzmir,Turkey
NCT04586023,Mersin University Medical Faculty; Neurology,Mersin,Turkey
NCT04586023,Ondokuz Mayis University School of Medicine; Neurology,Samsun,Turkey
NCT04586023,Karadeniz Tecnical Uni. Med. Fac.; Neurology,Trabzon,Turkey
NCT04586023,Van Yuzuncu Yil University Hospital; Neurology,Van,Turkey
NCT04586023,Baskent Universitesi Ankara Hastanesi; Noroloji Bolumu,Çankaya,Turkey
NCT04586023,RE:Cognition Health,London,United Kingdom
NCT04586023,Salford Royal NHS Foundation Trust,Salford,United Kingdom
NCT04586023,Recognition Health,Winchester,United Kingdom
NCT02792218,Novartis Investigative Site,Phoenix,United States
NCT02792218,Novartis Investigative Site,Berkeley,United States
NCT02792218,Novartis Investigative Site,Fullerton,United States
NCT02792218,Novartis Investigative Site,Sacramento,United States
NCT02792218,Novartis Investigative Site,Washington,United States
NCT02792218,Novartis Investigative Site,Atlantis,United States
NCT02792218,Novartis Investigative Site,Delray Beach,United States
NCT02792218,Novartis Investigative Site,Hollywood,United States
NCT02792218,Novartis Investigative Site,Loxahatchee Groves,United States
NCT02792218,Novartis Investigative Site,Miami,United States
NCT02792218,Novartis Investigative Site,Miami,United States
NCT02792218,Novartis Investigative Site,Naples,United States
NCT02792218,Novartis Investigative Site,North Palm Beach,United States
NCT02792218,Novartis Investigative Site,Pensacola,United States
NCT02792218,Novartis Investigative Site,Port Charlotte,United States
NCT02792218,Novartis Investigative Site,Sunrise,United States
